37912;1676;166;4
37913;1676;104;NULL
37914;1676;165;3
37915;1676;55;NULL
37916;1676;52;4
37917;1676;177;5
37918;1676;123;2
37919;1676;121;3
37920;1676;181;4
37921;706;68;5
37922;706;1;NULL
37923;706;141;NULL
37924;706;5;5
37925;706;77;NULL
37926;706;10;4
37927;706;78;2
37928;706;14;2
37929;706;15;3
37930;706;85;5
37931;706;87;3
37932;706;158;5
37933;706;92;5
37934;706;146;1
37935;706;90;NULL
37936;706;103;4
37937;706;38;5
37938;706;36;2
37939;706;97;NULL
37940;706;108;NULL
37941;706;40;NULL
37942;706;46;3
37943;706;51;5
37944;706;117;NULL
37945;706;191;5
37946;706;177;4
37947;706;124;5
37948;706;122;1
37949;706;183;NULL
37950;706;60;3
37951;708;71;3
37952;708;5;NULL
37953;708;200;4
37954;708;9;3
37955;708;72;3
37956;708;17;5
37957;708;154;4
37958;708;81;NULL
37959;708;23;2
37960;708;22;1
37961;708;28;NULL
37962;708;170;4
37963;708;97;4
37964;708;108;2
37965;708;109;5
37966;708;167;2
37967;708;47;5
37968;708;165;4
37969;708;105;5
37970;708;45;1
37971;708;118;5
37972;708;117;4
37973;708;48;5
37974;708;188;3
37975;708;189;5
37976;708;176;3
37977;708;125;NULL
37978;708;63;4
37979;708;60;4
37980;708;120;3
37981;1196;71;2
37982;1196;4;5
37983;1196;6;5
37984;1196;142;4
37985;1196;198;4
37986;1196;133;2
37987;1196;132;2
37988;1196;13;1
37989;1196;195;4
37990;1196;85;5
37991;1196;84;1
37992;1196;19;1
37993;1196;83;3
37994;1196;94;5
37995;1196;148;4
37996;1196;91;3
37997;1196;151;3
37998;1196;30;2
37999;1196;103;4
38000;1196;101;1
38001;1196;172;4
38002;1196;110;2
38003;1196;43;4
38004;1196;187;3
38005;1196;54;2
38006;1196;191;3
38007;1196;52;5
38008;1196;125;4
38009;1196;177;3
38010;1196;122;4
38011;254;139;5
38012;254;200;NULL
38013;254;76;5
38014;254;9;2
38015;254;78;2
38016;254;198;5
38017;254;12;NULL
38018;254;13;5
38019;254;85;NULL
38020;254;23;1
38021;254;159;5
38022;254;147;NULL
38023;254;28;5
38024;254;170;1
38025;254;32;5
38026;254;175;5
38027;254;38;NULL
38028;254;174;1
38029;254;39;4
38030;254;173;3
38031;254;172;NULL
38032;254;110;2
38033;254;40;5
38034;254;46;5
38035;254;105;3
38036;254;50;5
38037;254;55;2
38038;254;126;NULL
38039;254;125;5
38040;254;181;2
38041;1686;1;5
38042;1686;70;5
38043;1686;143;4
38044;1686;132;5
38045;1686;192;5
38046;1686;73;3
38047;1686;158;4
38048;1686;144;2
38049;1686;146;4
38050;1686;29;5
38051;1686;31;5
38052;1686;90;3
38053;1686;35;4
38054;1686;100;NULL
38055;1686;38;5
38056;1686;37;4
38057;1686;42;5
38058;1686;161;3
38059;1686;40;2
38060;1686;108;2
38061;1686;119;5
38062;1686;51;NULL
38063;1686;55;1
38064;1686;188;3
38065;1686;112;1
38066;1686;59;5
38067;1686;126;4
38068;1686;63;4
38069;1686;62;2
38070;1686;61;3
38071;733;137;3
38072;733;7;3
38073;733;197;3
38074;733;199;1
38075;733;193;3
38076;733;152;3
38077;733;85;2
38078;733;17;2
38079;733;157;3
38080;733;80;3
38081;733;23;2
38082;733;144;2
38083;733;25;4
38084;733;24;3
38085;733;88;3
38086;733;151;4
38087;733;171;4
38088;733;103;4
38089;733;35;3
38090;733;175;4
38091;733;104;3
38092;733;51;3
38093;733;186;4
38094;733;191;2
38095;733;189;3
38096;733;178;4
38097;733;177;3
38098;733;123;3
38099;733;183;3
38100;733;121;4
38101;1207;1;2
38102;1207;2;NULL
38103;1207;5;1
38104;1207;199;1
38105;1207;130;2
38106;1207;198;2
38107;1207;133;2
38108;1207;192;2
38109;1207;132;3
38110;1207;14;1
38111;1207;152;2
38112;1207;156;2
38113;1207;81;1
38114;1207;25;2
38115;1207;145;3
38116;1207;149;1
38117;1207;151;NULL
38118;1207;173;2
38119;1207;163;3
38120;1207;40;1
38121;1207;160;3
38122;1207;47;2
38123;1207;104;3
38124;1207;164;3
38125;1207;187;3
38126;1207;185;1
38127;1207;115;2
38128;1207;54;2
38129;1207;189;2
38130;1207;52;3
38131;251;139;NULL
38132;251;138;4
38133;251;143;3
38134;251;7;3
38135;251;129;2
38136;251;77;4
38137;251;192;4
38138;251;73;3
38139;251;195;3
38140;251;194;2
38141;251;153;1
38142;251;22;2
38143;251;144;2
38144;251;92;4
38145;251;149;3
38146;251;34;4
38147;251;168;3
38148;251;96;3
38149;251;42;3
38150;251;163;2
38151;251;162;4
38152;251;161;3
38153;251;165;3
38154;251;191;1
38155;251;113;5
38156;251;112;2
38157;251;178;3
38158;251;127;2
38159;251;125;3
38160;251;120;3
38161;734;137;2
38162;734;141;3
38163;734;64;2
38164;734;5;3
38165;734;142;1
38166;734;197;5
38167;734;8;5
38168;734;9;4
38169;734;77;NULL
38170;734;11;3
38171;734;130;3
38172;734;154;NULL
38173;734;21;NULL
38174;734;83;NULL
38175;734;159;5
38176;734;145;1
38177;734;146;3
38178;734;94;5
38179;734;32;2
38180;734;101;2
38181;734;98;NULL
38182;734;160;5
38183;734;118;NULL
38184;734;190;2
38185;734;188;NULL
38186;734;52;5
38187;734;127;2
38188;734;176;3
38189;734;63;5
38190;734;122;5
38191;721;69;4
38192;721;136;NULL
38193;721;140;5
38194;721;196;NULL
38195;721;10;1
38196;721;11;4
38197;721;133;1
38198;721;72;4
38199;721;73;5
38200;721;192;NULL
38201;721;195;2
38202;721;14;3
38203;721;134;5
38204;721;194;4
38205;721;86;NULL
38206;721;29;5
38207;721;149;NULL
38208;721;150;NULL
38209;721;102;NULL
38210;721;169;5
38211;721;36;2
38212;721;110;5
38213;721;42;5
38214;721;111;NULL
38215;721;43;5
38216;721;166;1
38217;721;105;NULL
38218;721;116;5
38219;721;52;3
38220;721;62;5
38221;1214;69;3
38222;1214;6;4
38223;1214;78;2
38224;1214;198;NULL
38225;1214;11;5
38226;1214;130;1
38227;1214;132;1
38228;1214;135;3
38229;1214;75;NULL
38230;1214;84;5
38231;1214;81;3
38232;1214;80;3
38233;1214;23;2
38234;1214;83;5
38235;1214;22;4
38236;1214;146;3
38237;1214;26;5
38238;1214;30;3
38239;1214;171;3
38240;1214;96;1
38241;1214;37;4
38242;1214;42;NULL
38243;1214;163;NULL
38244;1214;112;NULL
38245;1214;178;4
38246;1214;57;4
38247;1214;182;3
38248;1214;183;5
38249;1214;120;NULL
38250;1214;181;3
38251;1689;136;5
38252;1689;69;NULL
38253;1689;138;2
38254;1689;65;4
38255;1689;143;2
38256;1689;13;2
38257;1689;84;2
38258;1689;87;5
38259;1689;19;5
38260;1689;21;3
38261;1689;159;4
38262;1689;82;5
38263;1689;95;5
38264;1689;29;1
38265;1689;149;NULL
38266;1689;98;5
38267;1689;97;5
38268;1689;161;5
38269;1689;166;1
38270;1689;44;2
38271;1689;186;NULL
38272;1689;118;2
38273;1689;49;1
38274;1689;184;5
38275;1689;114;5
38276;1689;189;NULL
38277;1689;127;5
38278;1689;177;4
38279;1689;63;5
38280;1689;61;2
38281;240;141;4
38282;240;7;2
38283;240;197;3
38284;240;78;2
38285;240;11;2
38286;240;198;4
38287;240;74;2
38288;240;195;3
38289;240;18;2
38290;240;81;4
38291;240;20;2
38292;240;95;4
38293;240;29;NULL
38294;240;151;3
38295;240;102;2
38296;240;35;1
38297;240;101;2
38298;240;38;4
38299;240;98;2
38300;240;162;3
38301;240;46;3
38302;240;166;2
38303;240;105;3
38304;240;51;2
38305;240;49;5
38306;240;52;5
38307;240;178;5
38308;240;57;4
38309;240;63;3
38310;240;181;5
38311;1213;68;NULL
38312;1213;2;5
38313;1213;70;3
38314;1213;64;2
38315;1213;79;1
38316;1213;11;5
38317;1213;14;3
38318;1213;194;1
38319;1213;15;NULL
38320;1213;156;NULL
38321;1213;82;2
38322;1213;144;2
38323;1213;31;5
38324;1213;150;5
38325;1213;34;5
38326;1213;102;NULL
38327;1213;103;2
38328;1213;36;2
38329;1213;37;NULL
38330;1213;109;3
38331;1213;107;4
38332;1213;44;4
38333;1213;117;NULL
38334;1213;115;2
38335;1213;54;4
38336;1213;52;4
38337;1213;176;3
38338;1213;177;4
38339;1213;124;2
38340;1213;180;2
38341;1691;140;2
38342;1691;143;5
38343;1691;7;1
38344;1691;77;3
38345;1691;128;2
38346;1691;198;2
38347;1691;72;5
38348;1691;153;3
38349;1691;16;3
38350;1691;18;4
38351;1691;83;3
38352;1691;145;5
38353;1691;146;4
38354;1691;147;3
38355;1691;89;3
38356;1691;28;3
38357;1691;149;1
38358;1691;35;4
38359;1691;33;2
38360;1691;162;2
38361;1691;41;3
38362;1691;46;3
38363;1691;47;5
38364;1691;118;3
38365;1691;50;5
38366;1691;185;2
38367;1691;114;2
38368;1691;127;1
38369;1691;58;4
38370;1691;177;3
38371;275;68;5
38372;275;136;3
38373;275;70;NULL
38374;275;129;5
38375;275;79;3
38376;275;72;4
38377;275;13;3
38378;275;15;2
38379;275;152;5
38380;275;17;5
38381;275;155;1
38382;275;86;4
38383;275;145;NULL
38384;275;95;5
38385;275;28;2
38386;275;149;3
38387;275;150;5
38388;275;99;NULL
38389;275;97;2
38390;275;162;5
38391;275;161;5
38392;275;165;3
38393;275;105;NULL
38394;275;112;4
38395;275;127;1
38396;275;178;5
38397;275;176;1
38398;275;182;5
38399;275;121;4
38400;275;181;5
38401;820;137;5
38402;820;136;4
38403;820;4;5
38404;820;64;5
38405;820;65;1
38406;820;143;4
38407;820;6;3
38408;820;76;NULL
38409;820;131;2
38410;820;198;3
38411;820;132;NULL
38412;820;73;4
38413;820;85;NULL
38414;820;84;NULL
38415;820;18;NULL
38416;820;156;NULL
38417;820;25;5
38418;820;95;3
38419;820;89;5
38420;820;149;3
38421;820;151;5
38422;820;169;5
38423;820;33;2
38424;820;174;NULL
38425;820;111;5
38426;820;167;2
38427;820;118;2
38428;820;179;2
38429;820;124;5
38430;820;177;5
38431;1373;1;4
38432;1373;70;2
38433;1373;142;3
38434;1373;196;3
38435;1373;131;4
38436;1373;11;2
38437;1373;12;3
38438;1373;73;NULL
38439;1373;74;2
38440;1373;134;2
38441;1373;85;3
38442;1373;154;3
38443;1373;86;5
38444;1373;81;4
38445;1373;159;4
38446;1373;25;3
38447;1373;95;5
38448;1373;91;2
38449;1373;102;1
38450;1373;32;5
38451;1373;100;2
38452;1373;36;3
38453;1373;119;3
38454;1373;51;2
38455;1373;184;2
38456;1373;49;4
38457;1373;188;3
38458;1373;112;1
38459;1373;178;5
38460;1373;180;3
38461;1372;2;5
38462;1372;138;1
38463;1372;65;2
38464;1372;66;2
38465;1372;7;NULL
38466;1372;12;4
38467;1372;195;NULL
38468;1372;74;NULL
38469;1372;21;1
38470;1372;22;3
38471;1372;82;NULL
38472;1372;93;NULL
38473;1372;146;4
38474;1372;147;1
38475;1372;30;5
38476;1372;171;3
38477;1372;103;4
38478;1372;169;5
38479;1372;101;2
38480;1372;38;2
38481;1372;36;5
38482;1372;111;4
38483;1372;106;1
38484;1372;167;2
38485;1372;44;5
38486;1372;105;2
38487;1372;184;NULL
38488;1372;113;4
38489;1372;188;5
38490;1372;176;1
38491;279;64;3
38492;279;4;3
38493;279;5;4
38494;279;142;4
38495;279;7;4
38496;279;76;3
38497;279;196;5
38498;279;11;2
38499;279;134;4
38500;279;15;2
38501;279;19;3
38502;279;93;3
38503;279;27;4
38504;279;89;3
38505;279;28;2
38506;279;31;2
38507;279;101;1
38508;279;175;5
38509;279;43;3
38510;279;108;4
38511;279;160;3
38512;279;104;2
38513;279;50;4
38514;279;185;3
38515;279;190;3
38516;279;114;4
38517;279;54;4
38518;279;179;3
38519;279;180;4
38520;279;181;4
38521;817;68;5
38522;817;70;2
38523;817;142;5
38524;817;197;NULL
38525;817;128;5
38526;817;130;4
38527;817;193;3
38528;817;135;3
38529;817;152;3
38530;817;87;1
38531;817;86;2
38532;817;21;5
38533;817;157;4
38534;817;20;NULL
38535;817;159;NULL
38536;817;25;2
38537;817;92;1
38538;817;146;2
38539;817;26;5
38540;817;150;2
38541;817;102;NULL
38542;817;174;5
38543;817;99;5
38544;817;163;5
38545;817;43;4
38546;817;166;NULL
38547;817;165;4
38548;817;48;3
38549;817;55;3
38550;817;56;2
38551;829;68;4
38552;829;1;3
38553;829;200;2
38554;829;10;4
38555;829;79;5
38556;829;72;5
38557;829;75;NULL
38558;829;85;NULL
38559;829;152;4
38560;829;84;4
38561;829;154;2
38562;829;156;NULL
38563;829;159;2
38564;829;93;NULL
38565;829;92;3
38566;829;27;4
38567;829;89;1
38568;829;88;4
38569;829;28;2
38570;829;170;5
38571;829;101;5
38572;829;96;2
38573;829;172;4
38574;829;110;NULL
38575;829;43;1
38576;829;44;5
38577;829;105;NULL
38578;829;50;4
38579;829;126;5
38580;829;60;1
38581;280;137;NULL
38582;280;68;5
38583;280;139;NULL
38584;280;5;3
38585;280;143;5
38586;280;142;3
38587;280;77;5
38588;280;193;1
38589;280;192;3
38590;280;132;3
38591;280;85;NULL
38592;280;153;1
38593;280;80;3
38594;280;159;NULL
38595;280;22;NULL
38596;280;144;5
38597;280;25;4
38598;280;146;NULL
38599;280;95;NULL
38600;280;148;4
38601;280;28;3
38602;280;35;3
38603;280;174;2
38604;280;36;NULL
38605;280;108;NULL
38606;280;105;4
38607;280;45;2
38608;280;56;NULL
38609;280;180;3
38610;280;120;3
38611;1362;6;NULL
38612;1362;67;NULL
38613;1362;7;4
38614;1362;129;NULL
38615;1362;197;3
38616;1362;8;5
38617;1362;199;3
38618;1362;193;4
38619;1362;14;2
38620;1362;153;4
38621;1362;86;5
38622;1362;94;2
38623;1362;28;3
38624;1362;31;NULL
38625;1362;151;3
38626;1362;102;5
38627;1362;171;5
38628;1362;170;5
38629;1362;168;5
38630;1362;36;5
38631;1362;172;4
38632;1362;111;5
38633;1362;107;3
38634;1362;165;5
38635;1362;187;3
38636;1362;115;3
38637;1362;178;5
38638;1362;179;5
38639;1362;176;3
38640;1362;61;5
38641;286;137;2
38642;286;69;5
38643;286;64;1
38644;286;200;5
38645;286;65;2
38646;286;197;4
38647;286;78;2
38648;286;17;NULL
38649;286;152;2
38650;286;85;4
38651;286;157;5
38652;286;80;NULL
38653;286;22;NULL
38654;286;144;3
38655;286;93;2
38656;286;145;1
38657;286;26;1
38658;286;94;5
38659;286;88;NULL
38660;286;149;NULL
38661;286;168;NULL
38662;286;163;2
38663;286;119;2
38664;286;50;4
38665;286;54;1
38666;286;53;NULL
38667;286;189;5
38668;286;63;2
38669;286;183;5
38670;286;62;2
38671;824;136;5
38672;824;200;5
38673;824;65;5
38674;824;142;2
38675;824;9;4
38676;824;199;2
38677;824;192;5
38678;824;195;3
38679;824;16;2
38680;824;18;5
38681;824;92;3
38682;824;27;4
38683;824;26;NULL
38684;824;89;5
38685;824;32;5
38686;824;169;4
38687;824;101;1
38688;824;162;5
38689;824;43;NULL
38690;824;40;4
38691;824;44;2
38692;824;184;4
38693;824;115;2
38694;824;113;5
38695;824;178;NULL
38696;824;179;NULL
38697;824;177;4
38698;824;62;4
38699;824;121;5
38700;824;60;NULL
38701;258;69;5
38702;258;139;NULL
38703;258;5;3
38704;258;143;2
38705;258;129;NULL
38706;258;128;NULL
38707;258;196;4
38708;258;11;3
38709;258;73;2
38710;258;74;5
38711;258;135;3
38712;258;16;3
38713;258;21;1
38714;258;159;4
38715;258;91;2
38716;258;31;NULL
38717;258;151;4
38718;258;35;3
38719;258;33;2
38720;258;175;3
38721;258;173;1
38722;258;160;2
38723;258;167;3
38724;258;45;2
38725;258;118;3
38726;258;184;3
38727;258;116;2
38728;258;114;1
38729;258;191;3
38730;258;58;NULL
38731;1359;5;1
38732;1359;143;3
38733;1359;66;2
38734;1359;130;1
38735;1359;13;2
38736;1359;14;5
38737;1359;153;2
38738;1359;80;2
38739;1359;23;5
38740;1359;93;4
38741;1359;27;5
38742;1359;95;1
38743;1359;146;5
38744;1359;34;2
38745;1359;171;2
38746;1359;35;2
38747;1359;32;5
38748;1359;101;2
38749;1359;46;4
38750;1359;167;2
38751;1359;166;NULL
38752;1359;119;2
38753;1359;184;NULL
38754;1359;188;3
38755;1359;127;2
38756;1359;57;2
38757;1359;124;3
38758;1359;63;5
38759;1359;61;NULL
38760;1359;120;3
38761;1354;65;3
38762;1354;140;2
38763;1354;6;4
38764;1354;67;4
38765;1354;129;1
38766;1354;10;2
38767;1354;198;3
38768;1354;12;2
38769;1354;192;5
38770;1354;80;3
38771;1354;22;NULL
38772;1354;95;3
38773;1354;89;5
38774;1354;88;3
38775;1354;34;4
38776;1354;38;5
38777;1354;39;NULL
38778;1354;174;3
38779;1354;36;2
38780;1354;42;5
38781;1354;167;1
38782;1354;45;4
38783;1354;117;4
38784;1354;48;4
38785;1354;59;4
38786;1354;126;4
38787;1354;177;5
38788;1354;182;4
38789;1354;63;3
38790;1354;121;3
38791;1353;69;3
38792;1353;1;4
38793;1353;2;NULL
38794;1353;70;1
38795;1353;138;NULL
38796;1353;141;5
38797;1353;64;1
38798;1353;67;5
38799;1353;135;NULL
38800;1353;17;2
38801;1353;155;5
38802;1353;156;NULL
38803;1353;21;2
38804;1353;80;5
38805;1353;27;NULL
38806;1353;31;5
38807;1353;150;4
38808;1353;90;2
38809;1353;102;2
38810;1353;34;NULL
38811;1353;99;NULL
38812;1353;97;3
38813;1353;42;3
38814;1353;110;NULL
38815;1353;162;3
38816;1353;165;5
38817;1353;105;5
38818;1353;119;3
38819;1353;112;NULL
38820;1353;62;5
38821;1351;64;NULL
38822;1351;140;3
38823;1351;5;5
38824;1351;6;4
38825;1351;198;4
38826;1351;11;NULL
38827;1351;72;4
38828;1351;12;NULL
38829;1351;15;4
38830;1351;17;NULL
38831;1351;16;2
38832;1351;80;NULL
38833;1351;83;5
38834;1351;92;2
38835;1351;95;1
38836;1351;90;2
38837;1351;101;2
38838;1351;33;4
38839;1351;174;NULL
38840;1351;173;2
38841;1351;111;2
38842;1351;160;3
38843;1351;164;2
38844;1351;48;4
38845;1351;59;3
38846;1351;179;5
38847;1351;125;5
38848;1351;182;3
38849;1351;62;5
38850;1351;181;2
38851;265;69;3
38852;265;70;3
38853;265;4;5
38854;265;65;5
38855;265;140;5
38856;265;143;3
38857;265;66;5
38858;265;7;2
38859;265;196;NULL
38860;265;77;3
38861;265;198;4
38862;265;72;5
38863;265;192;2
38864;265;135;NULL
38865;265;17;2
38866;265;16;5
38867;265;148;2
38868;265;31;5
38869;265;171;3
38870;265;101;5
38871;265;96;4
38872;265;110;3
38873;265;161;5
38874;265;40;4
38875;265;106;4
38876;265;118;2
38877;265;117;3
38878;265;176;4
38879;265;63;4
38880;265;61;NULL
38881;304;3;3
38882;304;143;4
38883;304;7;3
38884;304;67;4
38885;304;9;3
38886;304;79;4
38887;304;72;4
38888;304;135;4
38889;304;75;3
38890;304;15;4
38891;304;84;3
38892;304;80;3
38893;304;93;3
38894;304;28;4
38895;304;91;3
38896;304;33;4
38897;304;99;4
38898;304;110;3
38899;304;41;3
38900;304;45;4
38901;304;119;NULL
38902;304;118;3
38903;304;185;4
38904;304;190;4
38905;304;53;5
38906;304;52;2
38907;304;125;3
38908;304;63;5
38909;304;122;3
38910;304;61;3
38911;307;137;5
38912;307;136;2
38913;307;4;5
38914;307;142;5
38915;307;197;NULL
38916;307;196;1
38917;307;131;NULL
38918;307;72;NULL
38919;307;133;4
38920;307;134;5
38921;307;194;5
38922;307;154;NULL
38923;307;158;1
38924;307;159;5
38925;307;95;NULL
38926;307;170;4
38927;307;101;2
38928;307;174;5
38929;307;167;5
38930;307;106;2
38931;307;47;5
38932;307;104;NULL
38933;307;164;5
38934;307;119;5
38935;307;185;4
38936;307;115;4
38937;307;190;5
38938;307;127;NULL
38939;307;125;5
38940;307;120;1
38941;1406;68;3
38942;1406;2;4
38943;1406;200;5
38944;1406;196;2
38945;1406;77;NULL
38946;1406;131;NULL
38947;1406;199;5
38948;1406;198;NULL
38949;1406;193;NULL
38950;1406;195;3
38951;1406;15;5
38952;1406;82;4
38953;1406;28;2
38954;1406;101;3
38955;1406;39;2
38956;1406;174;NULL
38957;1406;99;NULL
38958;1406;36;4
38959;1406;106;1
38960;1406;45;5
38961;1406;186;NULL
38962;1406;117;NULL
38963;1406;116;NULL
38964;1406;189;1
38965;1406;179;3
38966;1406;58;5
38967;1406;57;3
38968;1406;125;NULL
38969;1406;124;1
38970;1406;62;3
38971;309;78;5
38972;309;74;5
38973;309;84;5
38974;309;21;NULL
38975;309;157;4
38976;309;159;3
38977;309;144;3
38978;309;25;3
38979;309;93;2
38980;309;24;5
38981;309;145;NULL
38982;309;27;5
38983;309;94;4
38984;309;148;5
38985;309;31;NULL
38986;309;150;3
38987;309;42;4
38988;309;162;4
38989;309;106;5
38990;309;104;4
38991;309;51;3
38992;309;187;4
38993;309;185;2
38994;309;59;2
38995;309;126;1
38996;309;58;4
38997;309;182;5
38998;309;123;4
38999;309;121;3
39000;309;181;4
39001;1400;136;1
39002;1400;65;4
39003;1400;200;4
39004;1400;66;1
39005;1400;129;4
39006;1400;14;4
39007;1400;15;3
39008;1400;22;3
39009;1400;25;5
39010;1400;147;1
39011;1400;94;3
39012;1400;28;5
39013;1400;100;4
39014;1400;101;4
39015;1400;172;4
39016;1400;160;4
39017;1400;47;1
39018;1400;104;5
39019;1400;51;1
39020;1400;184;4
39021;1400;53;3
39022;1400;188;3
39023;1400;113;4
39024;1400;126;3
39025;1400;124;3
39026;1400;56;4
39027;1400;63;5
39028;1400;62;NULL
39029;1400;183;5
39030;1400;180;5
39031;315;70;NULL
39032;315;131;1
39033;315;78;2
39034;315;73;1
39035;315;195;1
39036;315;135;4
39037;315;87;1
39038;315;93;5
39039;315;145;5
39040;315;92;4
39041;315;27;3
39042;315;30;5
39043;315;102;4
39044;315;171;NULL
39045;315;39;NULL
39046;315;96;5
39047;315;163;5
39048;315;162;5
39049;315;184;3
39050;315;185;1
39051;315;116;5
39052;315;55;3
39053;315;190;5
39054;315;54;2
39055;315;126;4
39056;315;57;NULL
39057;315;183;5
39058;315;62;NULL
39059;315;122;NULL
39060;315;61;4
39061;1398;69;4
39062;1398;2;4
39063;1398;76;NULL
39064;1398;132;5
39065;1398;74;3
39066;1398;152;5
39067;1398;153;NULL
39068;1398;16;2
39069;1398;154;NULL
39070;1398;81;2
39071;1398;20;5
39072;1398;158;1
39073;1398;159;2
39074;1398;145;3
39075;1398;88;4
39076;1398;100;5
39077;1398;168;NULL
39078;1398;175;4
39079;1398;163;NULL
39080;1398;111;5
39081;1398;108;NULL
39082;1398;40;5
39083;1398;45;2
39084;1398;49;2
39085;1398;117;5
39086;1398;185;3
39087;1398;191;NULL
39088;1398;112;5
39089;1398;125;NULL
39090;1398;182;NULL
39091;314;136;1
39092;314;65;NULL
39093;314;66;5
39094;314;6;3
39095;314;197;5
39096;314;128;4
39097;314;199;NULL
39098;314;134;5
39099;314;153;NULL
39100;314;157;NULL
39101;314;93;3
39102;314;92;NULL
39103;314;89;4
39104;314;28;NULL
39105;314;150;4
39106;314;35;3
39107;314;33;5
39108;314;175;5
39109;314;99;5
39110;314;36;NULL
39111;314;167;5
39112;314;117;3
39113;314;116;3
39114;314;115;2
39115;314;114;5
39116;314;112;NULL
39117;314;125;NULL
39118;314;177;3
39119;314;124;5
39120;314;121;2
39121;794;69;5
39122;794;70;4
39123;794;5;4
39124;794;8;3
39125;794;11;5
39126;794;192;4
39127;794;132;5
39128;794;158;3
39129;794;83;4
39130;794;144;2
39131;794;146;3
39132;794;148;4
39133;794;149;2
39134;794;151;4
39135;794;32;1
39136;794;39;NULL
39137;794;174;5
39138;794;97;2
39139;794;37;4
39140;794;163;2
39141;794;43;1
39142;794;45;5
39143;794;184;3
39144;794;112;NULL
39145;794;179;NULL
39146;794;125;2
39147;794;176;1
39148;794;177;5
39149;794;180;4
39150;794;120;4
39151;1395;139;2
39152;1395;138;4
39153;1395;3;3
39154;1395;8;5
39155;1395;76;2
39156;1395;10;3
39157;1395;130;5
39158;1395;192;4
39159;1395;19;3
39160;1395;25;5
39161;1395;94;2
39162;1395;29;5
39163;1395;91;3
39164;1395;103;5
39165;1395;173;3
39166;1395;111;4
39167;1395;43;3
39168;1395;47;2
39169;1395;165;NULL
39170;1395;44;4
39171;1395;104;2
39172;1395;186;5
39173;1395;50;4
39174;1395;190;2
39175;1395;53;5
39176;1395;188;3
39177;1395;112;3
39178;1395;176;NULL
39179;1395;123;NULL
39180;1395;181;5
39181;318;137;NULL
39182;318;138;4
39183;318;197;1
39184;318;129;2
39185;318;77;2
39186;318;9;1
39187;318;131;5
39188;318;11;NULL
39189;318;79;1
39190;318;198;2
39191;318;193;2
39192;318;145;3
39193;318;146;1
39194;318;88;1
39195;318;151;2
39196;318;171;4
39197;318;169;1
39198;318;100;3
39199;318;168;2
39200;318;175;3
39201;318;37;1
39202;318;41;2
39203;318;167;1
39204;318;104;4
39205;318;164;3
39206;318;190;2
39207;318;114;3
39208;318;189;3
39209;318;127;4
39210;318;122;3
39211;774;1;5
39212;774;65;5
39213;774;6;5
39214;774;197;4
39215;774;199;1
39216;774;11;5
39217;774;192;5
39218;774;75;5
39219;774;15;1
39220;774;16;5
39221;774;87;2
39222;774;155;2
39223;774;80;4
39224;774;20;5
39225;774;92;5
39226;774;91;2
39227;774;151;4
39228;774;102;5
39229;774;98;2
39230;774;40;2
39231;774;108;1
39232;774;161;3
39233;774;166;5
39234;774;165;3
39235;774;45;5
39236;774;119;5
39237;774;184;3
39238;774;116;2
39239;774;124;4
39240;774;63;4
39241;1389;69;4
39242;1389;70;3
39243;1389;71;3
39244;1389;138;NULL
39245;1389;65;2
39246;1389;6;4
39247;1389;143;5
39248;1389;8;4
39249;1389;18;4
39250;1389;157;4
39251;1389;27;4
39252;1389;147;4
39253;1389;26;4
39254;1389;91;3
39255;1389;90;2
39256;1389;33;1
39257;1389;99;2
39258;1389;172;4
39259;1389;110;2
39260;1389;43;2
39261;1389;161;2
39262;1389;40;4
39263;1389;106;4
39264;1389;164;2
39265;1389;190;2
39266;1389;114;NULL
39267;1389;113;1
39268;1389;127;4
39269;1389;63;2
39270;1389;181;4
39271;292;70;NULL
39272;292;65;NULL
39273;292;9;NULL
39274;292;77;NULL
39275;292;12;NULL
39276;292;72;NULL
39277;292;85;NULL
39278;292;16;NULL
39279;292;86;NULL
39280;292;21;NULL
39281;292;83;NULL
39282;292;22;NULL
39283;292;82;NULL
39284;292;93;NULL
39285;292;28;NULL
39286;292;31;NULL
39287;292;98;NULL
39288;292;39;NULL
39289;292;96;NULL
39290;292;40;NULL
39291;292;44;NULL
39292;292;45;NULL
39293;292;105;NULL
39294;292;51;NULL
39295;292;48;NULL
39296;292;59;NULL
39297;292;57;NULL
39298;292;62;NULL
39299;292;121;NULL
39300;292;60;NULL
39301;769;138;NULL
39302;769;4;4
39303;769;65;1
39304;769;66;NULL
39305;769;197;2
39306;769;131;5
39307;769;73;NULL
39308;769;74;NULL
39309;769;152;3
39310;769;16;5
39311;769;153;NULL
39312;769;19;1
39313;769;18;3
39314;769;83;4
39315;769;92;5
39316;769;147;1
39317;769;89;5
39318;769;149;2
39319;769;31;4
39320;769;91;1
39321;769;102;3
39322;769;169;5
39323;769;173;3
39324;769;110;NULL
39325;769;105;3
39326;769;119;4
39327;769;49;3
39328;769;113;NULL
39329;769;188;5
39330;769;123;5
39331;1387;137;3
39332;1387;68;3
39333;1387;136;4
39334;1387;4;2
39335;1387;197;2
39336;1387;77;3
39337;1387;193;5
39338;1387;74;2
39339;1387;15;4
39340;1387;87;5
39341;1387;83;1
39342;1387;82;5
39343;1387;94;3
39344;1387;29;2
39345;1387;148;2
39346;1387;31;NULL
39347;1387;151;4
